ORDER_ID;REFERRER
"20429";"http://4544504.shop59.dandomain.dk/"
"20430";"https://www.handicapmidler.dk/shop/jaguar-rollator-orange-946p.html?gclid=CjwKCAiAl-6PBhBCEiwAc2GOVC3nahQcr86S24xLMR78NDfLMG-PvbzrjdZdxNNBTGQF84rUA2iFURoC8BQQAvD_BwE"
"20431";"https://www.handicapmidler.dk/shop/toiletsaedeforhoejer-514p.html?gclid=EAIaIQobChMI-Yf1rt3o9QIVTY1oCR2vtgcaEAQYASABEgIK6PD_BwE"
"20432";"https://www.google.dk/"
"20433";"https://www.google.dk/"
"20434";"https://www.google.com/"
"20437";"https://www.handicapmidler.dk/shop/frontpage.html"
"20438";"https://www.youtube.com/"
"20439";"https://www.handicapmidler.dk/shop/jaguar-rollator-indendoers-1308p.html"
"20440";"https://www.handicapmidler.dk/shop/stoettegreb-16-cm-879p.html"
"20441";"https://www.handicapmidler.dk/shop/frontpage.html"
"20442";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-599p.html"
"20443";"https://www.handicapmidler.dk/shop/showbasket.html"
"20444";"https://www.google.com/"
"20445";"https://www.handicapmidler.dk/admin/Modules/Login/Login"
"20446";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-577p.html?gclid=EAIaIQobChMInZXJpr_l9QIV2OR3Ch0QQAU2EAQYASABEgLk3fD_BwE"
"20447";"https://www.handicapmidler.dk/shop/rightrun-schwalbe-1208p.html?gclid=EAIaIQobChMIkciWz-3v9QIV8wSiAx2ucgAjEAQYASABEgIrbfD_BwE"
"20448";"https://www.handicapmidler.dk/shop/stoettegreb-30-cm-881p.html"
"20450";"https://www.handicapmidler.dk/shop/frontpage.html"
"20451";"https://www.handicapmidler.dk/shop/search-1.html?keyword=200+x+50"
"20452";"https://www.handicapmidler.dk/shop/badestol-hvid-med-515p.html?gclid=CjwKCAiA6Y2QBhAtEiwAGHybPRXnr9gN0uIvLjxp2pdNrOHUvGVHxqFpN_SMWj3Iqb9nQPqEfMBYnBoC58wQAvD_BwE"
"20453";"https://www.google.com/"
"20454";"https://www.handicapmidler.dk/shop/kangaroo-thermo-koerepose-1303p.html"
"20455";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-1204p.html"
"20456";"https://www.handicapmidler.dk/shop/order1.html"
"20457";"https://www.bing.com/"
"20458";"https://www.handicapmidler.dk/shop/toiletsaedeforhoejer-513p.html?gclid=Cj0KCQiAr5iQBhCsARIsAPcwROPKGmle_pR-T-AHqMqH_8cfcVT0ctvkSgK-neWVHZWveElot_YkjiEaAlelEALw_wcB"
"20461";"https://www.ecosia.org/"
"20464";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-med-760p.html?gclid=Cj0KCQiAr5iQBhCsARIsAPcwROM4KZnHNhklMsu5RHZrCBuBe8-OdWuAz6sPY17K8TUWZ77Mv89pUl0aAuPVEALw_wcB"
"20465";"https://www.google.com/"
"20466";"https://www.handicapmidler.dk/shop/doertrinsramper-40-x-937p.html"
"20467";"https://www.handicapmidler.dk/shop/badetaburet-med-trekantet-saede-523p.html?gclid=Cj0KCQiA0p2QBhDvARIsAACSOOP_0pdYkzvHyvcZem3fk0eN6RVgB49XMz5N3rczvx426ymRawoPglIaAqJDEALw_wcB"
"20468";"https://www.handicapmidler.dk/shop/leopard-rollator-952p.html?gclid=EAIaIQobChMIoMaaurb69QIVBqp3Ch3AYgu-EAYYASABEgIQn_D_BwE"
"20469";"https://www.handicapmidler.dk/shop/impala-rollator-standard-656p.html?gclid=EAIaIQobChMI4NbviYj69QIVgmDmCh00jAaJEAQYAiABEgKXUvD_BwE&CookieConsentChanged=1"
"20471";"https://www.handicapmidler.dk/shop/impala-rollator-standard-656p.html?gclid=Cj0KCQiA0p2QBhDvARIsAACSOOO9FDJSKPi3CqqUlNckzK2DZXE9XSGkLjKPESJHqt4nISyZ_d00VuIaAu0eEALw_wcB"
"20472";"https://www.google.dk/"
"20473";"https://www.handicapmidler.dk/shop/stoettegreb-30-cm-881p.html?gclid=CjwKCAiA9aKQBhBREiwAyGP5lQf1Qn4OY-kbsk59IrBlN9yKSEGsWEN5X76n-2cMUohFoZvVNsnZPhoC6LMQAvD_BwE"
"20474";"https://www.handicapmidler.dk/shop/frontpage.html"
"20475";""
"20476";"https://handicapmidler.dk/"
"20478";"https://www.handicapmidler.dk/shop/showbasket.html"
"20479";""
"20480";"https://www.handicapmidler.dk/shop/22-x-1-224p.html?CookieConsentChanged=1"
"20481";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIptLV-vqD9gIV841oCR2awwwiEAQYASABEgKaY_D_BwE"
"20482";"https://www.google.com/"
"20483";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIot39jKKE9gIVtZBoCR2LdwxhEAQYDSABEgIL2_D_BwE"
"20484";"https://www.google.com/"
"20485";"https://www.handicapmidler.dk/shop/loes-toiletforhoejer-uden-759p.html?gclid=Cj0KCQiA3rKQBhCNARIsACUEW_a8dNRlSaRTSRKC2HFQliewj9zm0SeFiLe5Gjp7CT-nNi5tmKM_FTAaAtz1EALw_wcB"
"20486";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiA3rKQBhCNARIsACUEW_abr6gU7t6Kyebgg63hPjzBDNBD-owrBXaeDHpCq3xnixzTpOrJPycaAuPPEALw_wcB"
"20488";"https://www.google.com/"
"20489";"https://www.handicapmidler.dk/shop/stoettegreb-til-toilettet-1231p.html?gclid=CjwKCAiAgbiQBhAHEiwAuQ6BksY_j-0orLpUIS3NvOHjYBVtVXSPJK6Y94wzdE1xJdFqimcTPKYvLRoCy5wQAvD_BwE"
"20490";"https://www.google.dk/"
"20491";"https://www.handicapmidler.dk/shop/badestol-hvid-med-627p.html?gclid=EAIaIQobChMIvIfug9SJ9gIVCeuyCh33VQJmEAkYAyABEgJgcPD_BwE"
"20492";"https://www.google.com/"
"20493";"https://www.google.dk/"
"20494";"https://www.google.com/"
"20495";"https://www.handicapmidler.dk/admin/Modules/Login/Login"
"20496";"https://www.google.com/"
"20497";"https://www.handicapmidler.dk/shop/jaguar-rollator-indendoers-1237p.html?gclid=EAIaIQobChMI-a67z9-Q9gIVmOJ3Ch3J_gmWEAYYBSABEgIPBvD_BwE"
"20498";"https://www.bing.com/"
"20499";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiAjc2QBhDgARIsAMc3SqRKgx0gZqsCfXAXSkYtsmfdFw8lJwS61nKo1qr0XyFm5WKKuBSGA2EaAo3zEALw_wcB"
"20501";"https://www.bing.com/"
"20502";""
"20503";"https://hmi-basen.dk/"
"20504";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=CjwKCAiAsNKQBhAPEiwAB-I5zVozBurXjvY4Fw61CQRUFWQilAlEUj96zCh-FxdXKu-mGY0eG1kuLRoCMPAQAvD_BwE"
"20505";"https://www.handicapmidler.dk/shop/frontpage.html"
"20506";"https://www.google.dk/"
"20508";"https://www.google.dk/"
"20509";""
"20510";"https://www.handicapmidler.dk/shop/lion-rollator-udendoers-1075p.html?gclid=Cj0KCQiAmeKQBhDvARIsAHJ7mF62EoKeoYTdUGyS0iFf79tOmiDGumgGtS8N8Vff5VC4qPufvzAvxkUaAotDEALw_wcB"
"20511";"https://www.handicapmidler.dk/shop/jaguar-rollator-indendoers-943p.html?gclid=Cj0KCQiAmeKQBhDvARIsAHJ7mF4ThGjoMgSpxsvYe2qxNU9E0pLiAq2xT2Sh3nc0mpKRcxYijFsCOb4aAptUEALw_wcB"
"20514";"https://www.google.com/"
"20515";"https://www.google.dk/"
"20517";"https://www.google.dk/"
"20518";"https://www.google.com/"
"20519";"https://dk.search.yahoo.com/"
"20520";"https://www.google.dk/"
"20521";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-577p.html?gclid=EAIaIQobChMIvOb6-7Si9gIVn49oCR3dPQ7kEAQYASABEgIH__D_BwE"
"20522";"https://www.handicapmidler.dk/shop/frontpage.html"
"20523";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=CjwKCAiApfeQBhAUEiwA7K_UHwa0fpDJUcAseEqZT3ODDF0jsHLFPR2oWVM_QmiZcxjOBJgTlpl91hoCfb8QAvD_BwE"
"20524";"https://www.handicapmidler.dk/shop/frontpage.html"
"20525";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=CjwKCAiAx_DwBRAfEiwA3vwZYhFV_thfF1a_U8KkwJOFZ0OOUDVkwmn-hRbG-pz-R_F9KM8syOhxURoClv8QAvD_BwE"
"20526";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIkJW844yn9gIVA7TVCh0s7gpdEAQYBCABEgKjqfD_BwE"
"20528";"https://www.handicapmidler.dk/shop/22-x-1-733p.html"
"20529";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?CookieConsentChanged=1"
"20530";"https://www.bing.com/"
"20531";"https://www.handicapmidler.dk/shop/showbasket.html"
"20532";"https://www.handicapmidler.dk/shop/punkterfri-daek-koerestol-23c1.html"
"20533";"https://www.handicapmidler.dk/shop/frontpage.html"
"20534";"https://www.handicapmidler.dk/shop/7-gummihjul-185-1323p.html?gclid=CjwKCAiAjoeRBhAJEiwAYY3nDBcdPgOJHLAcY-2Rjz6epyHuoWjH3vZY7CpQ-_ZFlppX2avOdqGFNBoCkTkQAvD_BwE"
"20537";"https://www.google.com/"
"20538";"https://www.handicapmidler.dk/shop/doerskinner-50c1.html?CookieConsentChanged=1"
"20539";"https://www.handicapmidler.dk/admin/Modules/Login/Login"
"20540";"https://www.handicapmidler.dk/shop/frontpage.html"
"20541";"https://www.google.dk/"
"20542";"https://www.handicapmidler.dk/shop/toiletforhoejer-med-armlaen-948p.html?gclid=CjwKCAiA1JGRBhBSEiwAxXblwYJbYSEvXJNsIwWgNn7LchZEKwhXYKTTPLyEedQcZ4EeSsJrfXN_CBoCxMUQAvD_BwE"
"20543";"https://www.google.dk/"
"20544";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiA95aRBhCsARIsAC2xvfwW3dn_yPzLf8dWf9Di4eKlHYk9rPkWE7jzWx2KkBuTeaS-Ar4eYzUaAhodEALw_wcB&CookieConsentChanged=1"
"20545";"https://www.google.com/"
"20546";"https://www.handicapmidler.dk/shop/doertrinsramper-af-gummi-49c1.html"
"20547";"https://www.google.dk/"
"20548";"https://www.handicapmidler.dk/shop/bakke-for-lion-1333p.html"
"20549";""
"20550";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiAmpyRBhC-ARIsABs2EAppQgiHnuYY1wynlyc8E4eN8c-TadxATy2Ad7RstZKp7w3M8ETZY8YaAu8fEALw_wcB"
"20551";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQiAmpyRBhC-ARIsABs2EAoYesSFxYyn7r-cmbssY8EGi7S_ZSTk1Qv9WwFi4iE3cEdMx-ehhF0aApgSEALw_wcB&CookieConsentChanged=1"
"20552";"https://www.google.com/"
"20553";"https://www.handicapmidler.dk/shop/frontpage.html"
"20554";"https://www.google.com/"
"20555";""
"20556";"https://www.google.dk/"
"20559";"https://www.handicapmidler.dk/shop/5-cm-loes-505p.html"
"20560";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-907p.html"
"20561";"https://www.google.dk/"
"20562";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=CjwKCAiAvaGRBhBlEiwAiY-yMIDGTs5V1IUc1G1sLUSQNRvqBXDMgLhosmTxlB9UNcvBkeSvxn32vxoCt-cQAvD_BwE"
"20563";""
"20564";"https://www.google.com/"
"20565";"https://www.google.com/"
"20566";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMInNSlrs299gIVjbh3Ch1FrAVhEAQYAiABEgKevfD_BwE"
"20567";"https://www.bing.com/"
"20568";"https://www.google.dk/"
"20569";"https://www.google.com/"
"20570";"https://www.google.com/"
"20571";"https://www.google.com/"
"20572";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=CjwKCAiA4KaRBhBdEiwAZi1zzpLlpTv1ABksgOk-S-KOip5tDpWnvnnvJuQgZhMsaQpCA65AvjyfxBoCBL8QAvD_BwE&CookieConsentChanged=1"
"20573";"https://www.google.com/"
"20574";"https://www.handicapmidler.dk/shop/leopard-rollator-735p.html?gclid=EAIaIQobChMIzaLCz97C9gIVVeh3Ch0XqgzwEAYYAiABEgLXJ_D_BwE"
"20575";"https://www.handicapmidler.dk/shop/stoettegreb-16-cm-879p.html?gclid=EAIaIQobChMImtT5vsPF9gIVG4xoCR0Tkg4VEAQYBSABEgL3L_D_BwE"
"20577";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-908p.html?gclid=Cj0KCQjwz7uRBhDRARIsAFqjulniazFU5XBvXaFyG6Mdb0M6HJ0aSM1X0tVdf_WE9wS75s4znAUiqUsaApQqEALw_wcB"
"20578";"https://www.handicapmidler.dk/shop/terms.html"
"20579";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMI0aCwmtnF9gIVjUeRBR0S1gv-EAQYAiABEgJSYPD_BwE"
"20580";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-594p.html"
"20581";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-576p.html?gclid=CjwKCAjw8sCRBhA6EiwA6_IF4Rdf48DkUv3Fzw0oIqTOWjNYuVy8Fuxsa-gPr_gcEKeRSL6FDe9aXBoCBSYQAvD_BwE"
"20582";"https://www.google.dk/"
"20583";"https://www.google.com/"
"20584";"https://www.google.dk/"
"20585";"https://www.handicapmidler.dk/shop/badestol-hvid-med-627p.html?gclid=CjwKCAjwlcaRBhBYEiwAK341jUzZwRDIgrw-phedJ-bLbazOCfhE-PqY0u_mCeBS6Gf1ZJgmujwMhBoCtXUQAvD_BwE"
"20586";"https://www.google.com/"
"20587";"https://www.google.dk/"
"20588";"https://www.google.dk/"
"20589";"https://www.google.dk/"
"20590";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=Cj0KCQjwuMuRBhCJARIsAHXdnqM_bb-QQFGmV_sAzNJZ7tvXTE0TtV8IpdpBjsrzQh8XL4ExbgRCUTcaAgkuEALw_wcB"
"20591";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQjw29CRBhCUARIsAOboZbKws90um7xul8Nd5-Fy0sZrqC0OtYGUXVJo4iYgN37JzwmgCDzRi4AaAjkOEALw_wcB"
"20592";"https://www.handicapmidler.dk/shop/impala-rollator-201p.html?gclid=Cj0KCQjw29CRBhCUARIsAOboZbJ4mbaKmkWFiafpB77i0rkT1ujRjAk8lRlEG9rFInHJb_NoB9N-QQMaAmPgEALw_wcB"
"20593";"https://www.handicapmidler.dk/shop/hovedstoette-til-koerestol-642p.html?gclid=Cj0KCQjw29CRBhCUARIsAOboZbKaER1dUzXiurC717q37RV5N3OBq5z-095Rz5Vf3MRDblgTpehFaRMaAsDzEALw_wcB"
"20594";"https://www.google.com/"
"20595";"https://www.google.com/"
"20596";"https://www.google.com/"
"20597";"https://www.handicapmidler.dk/shop/glidelagen-754p.html"
"20598";"https://www.google.com/"
"20599";"https://www.handicapmidler.dk/shop/slisker-til-koerestole-816p.html"
"20600";"https://www.handicapmidler.dk/shop/frontpage.html"
"20601";"https://www.handicapmidler.dk/shop/frontpage.html"
"20602";"https://www.google.com/"
"20603";"https://www.handicapmidler.dk/shop/dupsko-til-badestole-910p.html?gclid=EAIaIQobChMI1efv0OXZ9gIVl853Ch2pNQDsEAQYCCABEgKUYfD_BwE"
"20604";"https://www.handicapmidler.dk/admin/Modules/Login/Login"
"20605";"https://www.google.com/"
"20606";"https://www.google.com/"
"20607";"https://www.google.com/"
"20608";"https://www.handicapmidler.dk/shop/klapbar-toiletstoette-1234p.html?gclid=CjwKCAjwiuuRBhBvEiwAFXKaNMK8ec5QB_XDxhvQ_ghmd62LwsN5M02oAk13j3dcdco62luhTrUZkRoCLEQQAvD_BwE"
"20609";""
"20610";"https://www.google.com/"
"20611";"https://www.google.com/"
"20612";"https://www.google.dk/"
"20613";"https://www.google.com/"
"20614";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=CjwKCAjwrfCRBhAXEiwAnkmKmQI0Wg3jSVe-CCXInrrcsQ05Ka90zA7Vp8pnIm8rBk6t7kOoxGKEthoChoAQAvD_BwE"
"20615";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-556p.html"
"20616";"https://www.handicapmidler.dk/shop/kakadu-toiletstol-549p.html?gclid=CjwKCAjwrfCRBhAXEiwAnkmKmS8-I0s_QUA3Dlz5a3Lk981bNRrTxNb61a9-TPotDfKn2mnTgevC2RoCPtgQAvD_BwE"
"20617";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIn4ewsMnM9gIVAI9oCR0A-g_KEAQYAyABEgKTZ_D_BwE&CookieConsentChanged=1"
"20618";"https://www.handicapmidler.dk/shop/frontpage.html"
"20619";"https://www.google.com/"
"20620";"https://handicapmidler.dk/"
"20621";"https://www.handicapmidler.dk/shop/badestol-hvid-med-627p.html?gclid=EAIaIQobChMIgdXPytfq9gIVU7LVCh1aDAhREAYYASABEgKM9PD_BwE"
"20622";"https://www.google.com/"
"20623";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-583p.html?gclid=Cj0KCQjw3IqSBhCoARIsAMBkTb1wSvrkBBD-BAVX_YTNQvg5EBmz71icNdk20hhR6Uhj-OnEdsE_sp0aAuC_EALw_wcB"
"20624";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIzpyH-Lrr9gIVGKWyCh0FcwW1EAQYASABEgJ3iPD_BwE&CookieConsentChanged=1"
"20625";"https://www.handicapmidler.dk/shop/glidelagen-754p.html?gclid=Cj0KCQjw_4-SBhCgARIsAAlegrV6UEywA2q1iJqPnJ5tn9_Ja_uDR7b33Iz0YdowLhR_0DPgwj_eRUkaAnW_EALw_wcB"
"20626";"https://hmi-basen.dk/"
"20627";"https://www.google.dk/"
"20628";"https://www.google.dk/"
"20630";"https://www.google.dk/"
"20631";"https://www.handicapmidler.dk/shop/order4.html?SkinPreview=136&SharedSessionId=D52E1B8E-CDCF-47F8-B9F0-3BCEBC52CEEA&onpay_uuid=886f262c-a770-11ec-9e1d-11b5d69909e2&onpay_number=50885935&onpay_reference=20594&onpay_amount=41800&onpay_currency=208&onpay_met"
"20632";"https://www.google.com/url?q=https://www.handicapmidler.dk/shop/loes-toiletforhoejer-med-760p.html&usg=AOvVaw0HvTANJmJtuucbjYhcXNBA"
"20633";"https://www.handicapmidler.dk/shop/jaguar-rollator-indendoers-1308p.html?gclid=CjwKCAjwrqqSBhBbEiwAlQeqGgzczthBklI8PW2KTNslylfMRvnQfOyTdGnRI2wTvGgZkyvY2FRpeRoCq0oQAvD_BwE"
"20636";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIgsCs1o_69gIVDpBoCR1IWA3-EAQYAiABEgIE7vD_BwE"
"20637";"https://handicapmidler.dk/"
"20638";"https://www.google.dk/"
"20639";"https://www.handicapmidler.dk/shop/frontpage.html"
"20640";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-447p.html?gclid=CjwKCAjwrqqSBhBbEiwAlQeqGvjDON-tt8NiaT6NmB4QoYpRyUvJC58FAwlOYvPt1CMenJWBBAr0yxoCKzgQAvD_BwE"
"20642";"https://www.google.dk/"
"20643";"https://www.google.com/"
"20644";"https://www.handicapmidler.dk/shop/doertrinsrampe-40-x-612p.html"
"20645";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-573p.html"
"20646";"https://www.handicapmidler.dk/shop/frontpage.html"
"20647";"https://www.google.dk/"
"20648";"https://www.google.dk/"
"20649";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIleSKh6D89gIVA7d3Ch0xCgk4EAQYASABEgK1H_D_BwE"
"20650";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMImqrsuaX_9gIVIUaRBR3LGg_IEAQYASABEgIWvfD_BwE"
"20651";"https://www.google.dk/"
"20652";"https://www.google.dk/"
"20653";"https://www.google.com/"
"20654";"https://www.google.com/"
"20656";"https://www.handicapmidler.dk/shop/frontpage.html"
"20657";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-577p.html?gclid=CjwKCAjw9LSSBhBsEiwAKtf0n8M0cCHO3BXEng3BhefaA6xd3_xrtTG3XCerM9HWgZnFHUASiFGt8RoCw84QAvD_BwE"
"20658";"https://www.google.com/"
"20659";"https://www.handicapmidler.dk/shop/foldbare-koerestolsramper-45c1.html"
"20660";""
"20661";"https://www.bing.com/"
"20662";"https://www.google.dk/"
"20664";"https://www.handicapmidler.dk/shop/stoettegreb-af-plastik-889p.html"
"20665";"https://www.google.dk/"
"20666";"https://www.google.dk/"
"20667";"https://www.google.dk/"
"20668";"https://www.google.dk/"
"20669";"https://www.handicapmidler.dk/shop/stokkeholder-1260p.html"
"20670";"https://l.facebook.com/"
"20671";"https://www.handicapmidler.dk/shop/koerestol-med-tromlebremse-807p.html"
"20672";"https://www.google.dk/"
"20673";"https://www.google.com/"
"20674";"https://www.handicapmidler.dk/shop/frontpage.html"
"20676";"https://www.handicapmidler.dk/shop/frontpage.html?windowsecretcheckfailed=1"
"20677";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=Cj0KCQjwjN-SBhCkARIsACsrBz6iyyc43UQfHfn8AUA_RW9wGfJGv3uAmn0VcVic4R-lRHgy7VpY0BcaAoJkEALw_wcB"
"20678";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQjwr-SSBhC9ARIsANhzu16tyuFgs7XniGoifKj5am2cvXtyi74DRl-mwIfoM1RXvqO7MO-hcLIaAu_FEALw_wcB"
"20680";"https://www.handicapmidler.dk/shop/22-x-1-806p.html?gclid=EAIaIQobChMI6bWHnfSV9wIVRp3VCh2sDgnvEAQYBSABEgJ11_D_BwE"
"20681";"https://www.handicapmidler.dk/shop/bremsehaandtag-hoejre-med-1310p.html?gclid=EAIaIQobChMI6-bFkbmW9wIVBBEGAB2ODAWoEAYYAyABEgL6CPD_BwE"
"20682";"https://www.google.com/url?q=https://www.handicapmidler.dk/shop/8-gummihjul-200-672p.html&usg=AOvVaw035j4JJFhHZL9kDG4JcHYi"
"20685";"https://www.bing.com/"
"20686";"https://www.google.com/"
"20687";"https://www.google.com/"
"20688";"https://www.google.com/"
"20689";"https://www.google.dk/"
"20690";"https://www.google.com/"
"20691";"https://www.google.dk/"
"20692";"https://www.google.dk/"
"20693";""
"20694";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIuJeAmKSi9wIVVOd3Ch3xewIlEAQYASABEgJNsvD_BwE"
"20695";"https://www.handicapmidler.dk/shop/frontpage.html"
"20696";"https://www.google.com/"
"20697";"https://www.handicapmidler.dk/shop/stoettegreb-af-staal-878p.html?gclid=EAIaIQobChMIsJSYhc-i9wIVQht7Ch0Qsw6HEAQYBCABEgJjGfD_BwE"
"20698";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-589p.html"
"20699";"https://www.google.com/"
"20700";"https://www.google.com/"
"20701";"https://www.google.com/"
"20702";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=Cj0KCQjwpImTBhCmARIsAKr58cwU2dzV_PRRQ7PAwmzTXhOnWnxsW_rOBrCtVvkiULe28wZcrWHBbdYaAoVDEALw_wcB"
"20703";"https://www.google.com/"
"20704";"https://www.handicapmidler.dk/shop/doerskinne-3-x-607p.html"
"20705";"https://www.google.dk/"
"20707";"https://onpay.io/"
"20708";"https://www.handicapmidler.dk/shop/stoettegreb-25-cm-880p.html?gclid=CjwKCAjwjZmTBhB4EiwAynRmD330chUZu-daElVOjElBAKhkP9MmRLtJHw1X5dSE_AgUry3Lm3hSOhoCqCkQAvD_BwE"
"20709";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIofiJsdWk9wIVU49oCR3mgw-AEAQYBSABEgKcp_D_BwE"
"20710";"https://www.google.dk/"
"20711";"https://www.handicapmidler.dk/shop/gummirampe-graa-uden-448p.html?gclid=EAIaIQobChMIofiJsdWk9wIVU49oCR3mgw-AEAQYBSABEgKcp_D_BwE"
"20712";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-576p.html"
"20713";"https://www.google.com/"
"20714";"https://www.google.com/"
"20715";"https://www.handicapmidler.dk/shop/flexel-light-infill-968p.html"
"20716";"https://www.handicapmidler.dk/shop/frontpage.html"
"20718";"https://www.handicapmidler.dk/shop/marlin-koerestol-44-cm-1213p.html?gclid=EAIaIQobChMIoNDqvuqx9wIVVeztCh2dnA0HEAQYAiABEgLVXPD_BwE"
"20719";"https://www.google.com/"
"20720";"https://www.google.dk/"
"20721";"https://www.handicapmidler.dk/shop/dupsko-til-badestole-910p.html?gclid=EAIaIQobChMIt47cxIO09wIVl5iyCh2noQDNEAQYAyABEgKi6fD_BwE"
"20722";"https://www.handicapmidler.dk/admin/Modules/Login/Login"
"20723";"https://www.handicapmidler.dk/shop/8-hjul-for-1335p.html"
"20724";"https://r.search.yahoo.com/_ylt=AwrJO1UQO2pivEwA.AEnPgx.;_ylu=Y29sbwMEcG9zAzIEdnRpZAMEc2VjA3Ny/RV=2/RE=1651157905/RO=10/RU=https%3a%2f%2fwww.handicapmidler.dk%2fshop%2fbadestol-badebaenk-64c1.html/RK=2/RS=YO4rPWqeBGMzTTNZ3mVV_OGEHG4-"
"20725";"https://www.handicapmidler.dk/shop/dupsko-til-krykker-905p.html?gclid=CjwKCAiAx_DwBRAfEiwA3vwZYhFV_thfF1a_U8KkwJOFZ0OOUDVkwmn-hRbG-pz-R_F9KM8syOhxURoClv8QAvD_BwE"
"20726";"https://www.bing.com/"
"20729";"https://www.bing.com/"
"20730";"https://www.handicapmidler.dk/shop/impala-rollator-201p.html?gclid=EAIaIQobChMI7dL34c289wIVLEaRBR3BBgFHEAQYBCABEgLkx_D_BwE"
"20731";"https://www.bing.com/"
"20732";"https://www.handicapmidler.dk/shop/rightrun-schwalbe-1206p.html?gclid=EAIaIQobChMIuonNvMG-9wIVB893Ch1pqwmiEAQYBSABEgLXiPD_BwE"
"20733";"https://www.google.com/"
"20734";"https://www.handicapmidler.dk/shop/frontpage.html"
"20735";"https://www.handicapmidler.dk/shop/frontpage.html"
"20736";"https://www.handicapmidler.dk/shop/gummirampe-graa-med-576p.html"
"20737";"https://www.handicapmidler.dk/shop/frontpage.html"
"20738";"https://www.handicapmidler.dk/shop/22-x-1-224p.html?gclid=Cj0KCQjw37iTBhCWARIsACBt1IwZ6ce9hk9dp4ogprBCpJNBmlh8diQZN4SGnlDD-pCmVrfjTYOv3wgaAqnvEALw_wcB"
